Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
2015-11-24,26.6048641204834,0.2553138732910156,26.860177993774414,55.65243169893518,26.451578555037955,0.17007055920579717,0.1827407634911101,Sell
2015-11-25,26.860177993774414,-0.19205474853515625,26.668123245239258,53.338540769945126,26.47220185886665,0.16750166318739446,0.17969294343036699,Sell
2015-11-27,26.668123245239258,-0.049701690673828125,26.61842155456543,52.7275604626616,26.486127544171296,0.1596153372709317,0.17567742219847993,Sell
2015-11-30,26.61842155456543,0.11070823669433594,26.729129791259766,53.99175866929652,26.509270615322578,0.1604490399812768,0.1726317457550393,Sell
2015-12-01,26.729129791259766,-0.21690750122070312,26.512222290039062,51.10789660939591,26.50955172720034,0.14197058428680265,0.166499513461392,Sell
2015-12-02,26.512222290039062,-0.23949623107910156,26.27272605895996,48.05577792875401,26.486996901653637,0.10677015088696606,0.1545536409465068,Sell
2015-12-03,26.27272605895996,-0.2440204620361328,26.028705596923828,45.10044456065459,26.44335011072699,0.05850869013051252,0.13534465078330796,Sell
2015-12-04,26.028705596923828,0.8653659820556641,26.894071578979492,55.54207486732653,26.486275964846275,0.089062282805763,0.12608817718779897,Sell
2015-12-07,26.894071578979492,-0.16946029663085938,26.724611282348633,53.40019478195311,26.508974566513167,0.09846712767415511,0.12056396728507021,Sell
2015-12-08,26.724611282348633,-0.011289596557617188,26.713321685791016,53.2528580211491,26.52843619692058,0.1038128687695945,0.11721374758197509,Sell
2015-12-09,26.713321685791016,-0.5897197723388672,26.12360191345215,46.097981601210456,26.489880550875966,0.059774902104862804,0.10572597848655264,Sell
2015-12-10,26.12360191345215,0.12427330017089844,26.247875213623047,47.692893643608826,26.466832423518547,0.03450456581871819,0.09148169595298576,Sell
2015-12-11,26.247875213623047,-0.675567626953125,25.572307586669922,40.65114976691529,26.381639581913916,-0.03957877975578583,0.06526960081123145,Sell
2015-12-14,25.572307586669922,-0.1581707000732422,25.41413688659668,39.19211013484051,26.28949646807418,-0.10978785245098877,0.03025811015878741,Sell
2015-12-15,25.41413688659668,-0.44962120056152344,24.964515686035156,35.31217752960505,26.1633078221657,-0.19941103534870663,-0.015675718942711397,Sell
2015-12-16,24.964515686035156,0.1920452117919922,25.15656089782715,38.129586788757074,26.067427162704885,-0.2520362924008488,-0.06294783363433888,Sell
2015-12-17,25.15656089782715,-0.5332221984863281,24.62333869934082,33.7360787242345,25.929894928098786,-0.332930942193876,-0.11694445534624631,Sell
2015-12-18,24.62333869934082,-0.6665325164794922,23.956806182861328,29.205878415785705,25.741981714266647,-0.4456865415834308,-0.18269287259368322,Sell
2015-12-21,23.956806182861328,0.29372406005859375,24.250530242919922,33.447115517313435,25.59993871699553,-0.5055177950995322,-0.24725785709485304,Sell
2015-12-22,24.250530242919922,-0.022584915161132812,24.22794532775879,33.282007374952926,25.469272679925364,-0.5484348924244387,-0.30749326416077016,Sell
2015-12-23,24.22794532775879,0.3117942810058594,24.53973960876465,37.84373250459016,25.3807457207672,-0.5509369503346591,-0.35618200139554795,Sell
2015-12-24,24.53973960876465,-0.13105010986328125,24.408689498901367,36.70768354394949,25.28816893773236,-0.5570729081698289,-0.39636018275040413,Sell
2015-12-28,24.408689498901367,-0.27338218688964844,24.13530731201172,34.38850648448667,25.17837259242563,-0.5773401389530228,-0.4325561739909279,Sell
2015-12-29,24.13530731201172,0.4338035583496094,24.569110870361328,40.78200018920763,25.120347666514746,-0.5520342366048077,-0.4564517865137039,Sell
2015-12-30,24.569110870361328,-0.32083892822265625,24.248271942138672,37.844739653297665,25.037292835621788,-0.5515106750608112,-0.47546356422312536,Sell
2015-12-31,24.248271942138672,-0.46544456481933594,23.782827377319336,34.01705421581552,24.917819934831076,-0.5819449362861668,-0.4967598386357337,Sell
2016-01-04,23.782827377319336,0.020334243774414062,23.80316162109375,34.329550926204064,24.811662000189425,-0.5975354869019611,-0.5169149682889792,Sell
2016-01-05,23.80316162109375,-0.5964927673339844,23.206668853759766,29.861776572489404,24.658805510053266,-0.6505242531614677,-0.5436368252634769,Sell
2016-01-06,23.206668853759766,-0.4541454315185547,22.75252342224121,26.982521795386205,24.477254835023547,-0.7208544121108638,-0.5790803426329543,Sell
2016-01-07,22.75252342224121,-0.9602565765380859,21.792266845703125,22.124908289795883,24.221541693183507,-0.8443431876257002,-0.6321329116315035,Sell
2016-01-08,21.792266845703125,0.11522483825683594,21.90749168395996,23.895403709816307,24.001155978019362,-0.9222797831951759,-0.690162285944238,Sell
2016-01-11,21.90749168395996,0.3547325134277344,22.262224197387695,29.229810915155156,23.835543427483014,-0.9445331571918949,-0.7410364601937693,Sell
2016-01-12,22.262224197387695,0.3231010437011719,22.585325241088867,33.782520739942996,23.71647502877881,-0.9254297839631143,-0.7779151249476384,Sell
2016-01-13,22.585325241088867,-0.5806732177734375,22.00465202331543,30.04204206820269,23.553444266353726,-0.9462380555411407,-0.811579711066339,Sell
2016-01-14,22.00465202331543,0.48125457763671875,22.48590660095215,36.333797571455676,23.451774012505954,-0.913366814196312,-0.8319371316923336,Sell
2016-01-15,22.48590660095215,-0.5400066375732422,21.945899963378906,32.77216766259319,23.308357436398616,-0.9202817065764783,-0.8496060466691626,Sell
2016-01-19,21.945899963378906,-0.10618400573730469,21.8397159576416,32.105721424745454,23.168486819374138,-0.9236823354621855,-0.8644213044277672,Sell
2016-01-20,21.8397159576416,0.029369354248046875,21.86908531188965,32.514502126667566,23.044734294851807,-0.9134774969515753,-0.8742325429325288,Sell
2016-01-21,21.86908531188965,-0.11071205139160156,21.758373260498047,31.738733898718024,22.92222372015145,-0.9039039837343132,-0.8801668310928857,Sell
2016-01-22,21.758373260498047,1.1568336486816406,22.915206909179688,46.186660385972964,22.921555452439854,-0.7938194417606077,-0.8628973532264301,Buy
2016-01-25,22.915206909179688,-0.44736480712890625,22.46784210205078,42.44524588483,22.878344657164703,-0.7342117146660136,-0.8371602255143469,Buy
2016-01-26,22.46784210205078,0.12426185607910156,22.592103958129883,43.806888233141244,22.85108363820901,-0.6692307922161795,-0.8035743388547134,Buy
2016-01-27,22.592103958129883,-1.4844532012939453,21.107650756835938,33.58482984976163,22.685042411411576,-0.7291111705456998,-0.7886817051929107,Buy
2016-01-28,21.107650756835938,0.1513824462890625,21.259033203125,35.244293299931726,22.54923201062238,-0.7556409450822841,-0.7820735531707854,Buy
2016-01-29,21.259033203125,0.7343196868896484,21.99335289001465,42.72069271791311,22.496291141993073,-0.7092368795105557,-0.7675062184387396,Buy
2016-02-01,21.99335289001465,-0.20560264587402344,21.787750244140625,41.28348669622629,22.428811056483315,-0.6811992969869216,-0.7502448341483761,Buy
2016-02-02,21.787750244140625,-0.4405994415283203,21.347150802612305,38.30919413581914,22.325795794209885,-0.6866171088981616,-0.7375192890983332,Buy
2016-02-03,21.347150802612305,0.4225196838378906,21.769670486450195,42.58135815593429,22.272831479185154,-0.6493318630079514,-0.7198818038802569,Buy
2016-02-04,21.769670486450195,0.17491912841796875,21.944589614868164,44.30104574873769,22.241570349250203,-0.5987663197955833,-0.6956587070633222,Buy
2016-02-05,21.944589614868164,-0.5860977172851562,21.358491897583008,39.98028753637271,22.157467639567614,-0.5990801272639636,-0.6763429911034506,Buy
2016-02-08,21.358491897583008,0.22489356994628906,21.583385467529297,42.30554863400844,22.102793146992536,-0.5745586360567074,-0.655986120094102,Buy
2016-02-09,21.583385467529297,-0.004535675048828125,21.57884979248047,42.26998063430798,22.05289377989615,-0.549160784988743,-0.6346210530730302,Buy
2016-02-10,21.57884979248047,-0.16356468200683594,21.415285110473633,40.933468396860945,21.992169144713053,-0.5360518360216346,-0.6149072096627511,Buy
2016-02-11,21.415285110473633,-0.12948989868164062,21.285795211791992,39.858988715472194,21.92489543681581,-0.5300021176542415,-0.5979261912610492,Buy
2016-02-12,21.285795211791992,0.06588172912597656,21.35167694091797,40.71170083445196,21.87030319911125,-0.5139668770924821,-0.5811343284273358,Buy
2016-02-16,21.35167694091797,0.6019992828369141,21.953676223754883,47.9709730258653,21.878243487172547,-0.44752374722841637,-0.554412212187552,Buy
2016-02-17,21.953676223754883,0.336212158203125,22.289888381958008,51.53969225481408,21.917447762866402,-0.36354683517366126,-0.5162391367847738,Buy
2016-02-18,22.289888381958008,-0.4225292205810547,21.867359161376953,47.161615532677196,21.912677419867407,-0.32731600902128477,-0.47845451123207605,Buy
2016-02-19,21.867359161376953,-0.04998588562011719,21.817373275756836,46.65668601391978,21.90360083471402,-0.29918741520184255,-0.4426010920260294,Buy
2016-02-22,21.817373275756836,0.1908283233642578,22.008201599121094,48.905712457632426,21.9135628122766,-0.25851702769371343,-0.4057842791595662,Buy
2016-02-23,22.008201599121094,-0.4975013732910156,21.510700225830078,43.72936018047733,21.875194946900738,-0.2633934202197459,-0.3773061073716022,Buy
2016-02-24,21.510700225830078,0.32030677795410156,21.83100700378418,47.57657266680236,21.870986571365826,-0.2386607834136676,-0.34957704258001526,Buy
2016-02-25,21.83100700378418,0.14992904663085938,21.98093605041504,49.32311285997567,21.881457950322893,-0.20460342853904834,-0.3205823197718219,Buy
2016-02-26,21.98093605041504,0.03408050537109375,22.015016555786133,49.73307188306266,21.89417781750987,-0.17286997994911246,-0.29103985180728,Buy
2016-02-29,22.015016555786133,-0.04998016357421875,21.965036392211914,49.10568045161081,21.900926253195777,-0.15002458478686265,-0.2628367984031965,Buy
2016-03-01,21.965036392211914,0.8723297119140625,22.837366104125977,58.8605134740795,21.990111000903415,-0.06082853366902796,-0.2224351454563628,Buy
2016-03-02,22.837366104125977,0.04997825622558594,22.887344360351562,59.34134031511475,22.075561797041335,0.01373448446885206,-0.17520121947131984,Buy
2016-03-03,22.887344360351562,0.170379638671875,23.057723999023438,61.01419279355801,22.169101054372963,0.08558782330889869,-0.12304341091527612,Buy
2016-03-04,23.057723999023438,0.3430194854736328,23.40074348449707,64.20710646468106,22.2864003334324,0.16827119220074493,-0.06478049029207192,Buy
2016-03-07,23.40074348449707,-0.2589683532714844,23.141775131225586,60.198625649771294,22.367864599888897,0.21047554486414555,-0.00972928326082842,Buy
2016-03-08,23.141775131225586,-0.19082260131835938,22.950952529907227,57.35709928144362,22.423396783700166,0.22592073565065363,0.03740072052146799,Buy
2016-03-09,22.950952529907227,0.020448684692382812,22.97140121459961,57.58813161727114,22.475587681881066,0.2370783074314886,0.07733623790347212,Buy
2016-03-10,22.97140121459961,0.011356353759765625,22.982757568359375,57.725114621353185,22.523889575831383,0.24402416758897516,0.11067382384057273,Buy
2016-03-11,22.982757568359375,0.24761581420898438,23.23037338256836,60.705262543367716,22.59117374790157,0.2664380071069381,0.1418266604938458,Buy
2016-03-14,23.23037338256836,0.05906486511230469,23.289438247680664,61.40418836016958,22.657675128832913,0.28567410415011807,0.17059614922510025,Buy
2016-03-15,23.289438247680664,0.46796417236328125,23.757402420043945,66.48978566472931,22.762411061329203,0.334820050293839,0.203440929438848,Buy
2016-03-16,23.757402420043945,0.315765380859375,24.07316780090332,69.41800864274433,22.88724503652674,0.3946983569958604,0.2416924149502505,Buy
2016-03-17,24.07316780090332,-0.03861045837402344,24.034557342529297,68.62832082526509,22.99651287519365,0.434033536712672,0.2801606393027348,Buy
2016-03-18,24.034557342529297,0.027254104614257812,24.061811447143555,68.89728426034347,23.097969882046023,0.46207956293623553,0.316544424029435,Buy
2016-03-21,24.061811447143555,-0.0022735595703125,24.059537887573242,68.84425906092953,23.18954778733433,0.4786057147646332,0.3489566821764747,Buy
2016-03-22,24.059537887573242,0.18400192260742188,24.243539810180664,70.80275547391552,23.28992797998636,0.500777574385026,0.37932086061818493,Buy
2016-03-23,24.243539810180664,-0.13402366638183594,24.109516143798828,67.47558413489827,23.367983995587544,0.5017504759217104,0.40380678367889006,Buy
2016-03-24,24.109516143798828,-0.10450172424316406,24.005014419555664,64.91410555159445,23.428653559774986,0.4884584466912081,0.4207371162813537,Buy
2016-03-28,24.005014419555664,-0.10903167724609375,23.89598274230957,62.258540575010834,23.473161100968756,0.463780301995925,0.42934575342426795,Buy
2016-03-29,23.89598274230957,0.5656471252441406,24.46162986755371,69.27985854017217,23.567300983500655,0.48428317523709197,0.44033323778683275,Buy
2016-03-30,24.46162986755371,0.4270801544189453,24.888710021972656,73.31626635222315,23.69314946335513,0.5288968554767024,0.4580459613248067,Buy
2016-03-31,24.888710021972656,-0.12949371337890625,24.75921630859375,70.30012359955212,23.79467963909214,0.5474932961301988,0.4759354282858851,Buy
2016-04-01,24.75921630859375,0.2271709442138672,24.986387252807617,72.44197082237015,23.90817560230314,0.5739458158828441,0.49553750580527695,Buy
2016-04-04,24.986387252807617,0.25670623779296875,25.243093490600586,74.66536668193397,24.03531063928385,0.6086080219416701,0.5181516090325555,Buy
2016-04-05,25.243093490600586,-0.2975959777832031,24.945497512817383,67.8328025590483,24.121995103429903,0.6050894669572848,0.5355391806175014,Buy
2016-04-06,24.945497512817383,0.2612476348876953,25.206745147705078,70.39406070085809,24.225304631456112,0.6162774250436733,0.5516868295027357,Buy
2016-04-07,25.206745147705078,-0.5497493743896484,24.65699577331543,59.6336556392149,24.266418073537952,0.5741651637635314,0.5561824963548949,Buy
2016-04-08,24.65699577331543,0.02725982666015625,24.684255599975586,59.96048751924677,24.306212123674868,0.5368026071806042,0.5523065185200369,Sell
2016-04-11,24.684255599975586,0.08177566528320312,24.76603126525879,60.981111033386014,24.350004422873337,0.5079359551546823,0.543432405846966,Sell
2016-04-12,24.76603126525879,0.3225879669189453,25.088619232177734,64.79358869826514,24.420348690426138,0.5052647014395362,0.53579886496548,Sell
2016-04-13,25.088619232177734,0.36347389221191406,25.45209312438965,68.52526706121344,24.51861006508933,0.526408904871186,0.5339208729466213,Sell
2016-04-14,25.45209312438965,0.0136260986328125,25.46571922302246,68.65938071971695,24.60881093727344,0.53806289656902,0.534749277671101,Buy
2016-04-15,25.46571922302246,-0.5111236572265625,24.9545955657959,58.57672019802369,24.64174280665653,0.5002883487863485,0.5278570918941505,Sell
2016-04-18,24.9545955657959,-0.5383987426757812,24.416196823120117,50.21209736571893,24.62026223679592,0.422042426192899,0.5066941587539002,Sell
2016-04-19,24.416196823120117,-0.1294879913330078,24.28670883178711,48.42121470266708,24.5884952458427,0.34559951401257294,0.47447522980563483,Sell
2016-04-20,24.28670883178711,0.0499725341796875,24.336681365966797,49.17461538093174,24.564512971568806,0.28575630048377576,0.436731443941263,Sell
2016-04-21,24.336681365966797,-0.26351356506347656,24.07316780090332,45.408061815946006,24.51771819341019,0.21459308468852356,0.39230377209071515,Sell
2016-04-22,24.07316780090332,-0.06587982177734375,24.007287979125977,44.49056364647561,24.46910579204979,0.1511375528018739,0.3440705282329469,Sell
2016-04-25,24.007287979125977,-0.13629913330078125,23.870988845825195,42.57392055165501,24.41214227336173,0.08882644963247799,0.2930217125128532,Sell
2016-04-26,23.870988845825195,-0.1658344268798828,23.705154418945312,40.29916034769061,24.344810096750642,0.02576598489530113,0.2395705669893428,Sell
2016-04-27,23.705154418945312,-1.4834156036376953,22.221738815307617,26.605152733702425,24.142612831851306,-0.14226913944703767,0.1632026257020667,Sell
2016-04-28,22.221738815307617,-0.6792373657226562,21.54250144958496,22.78691090341765,23.894983176397368,-0.32648346673076745,0.06526540721549988,Sell
